(443, 1096)
(444, 1096)
(445, 1096)
(3220, 1096)
(3221, 1096)
(38, 1097)
(39, 1097)
(43, 1097)
(80, 1097)
(81, 1097)
(83, 1097)
(93, 1097)
(95, 1097)
(146, 1097)
(147, 1097)
(149, 1097)
(299, 1097)
(300, 1097)
(301, 1097)
(302, 1097)
(304, 1097)
(305, 1097)
(306, 1097)
(312, 1097)
(335, 1097)
(336, 1097)
(337, 1097)
(338, 1097)
(339, 1097)
(340, 1097)
(341, 1097)
(342, 1097)
(343, 1097)
(345, 1097)
(346, 1097)
(349, 1097)
(350, 1097)
(351, 1097)
(352, 1097)
(353, 1097)
(356, 1097)
(357, 1097)
(358, 1097)
(359, 1097)
(360, 1097)
(361, 1097)
(362, 1097)
(363, 1097)
(364, 1097)
(365, 1097)
(366, 1097)
(367, 1097)
(368, 1097)
(369, 1097)
(370, 1097)
(371, 1097)
(372, 1097)
(373, 1097)
(374, 1097)
(375, 1097)
(384, 1097)
(388, 1097)
(389, 1097)
(390, 1097)
(391, 1097)
(392, 1097)
(393, 1097)
(394, 1097)
(395, 1097)
(396, 1097)
(397, 1097)
(398, 1097)
(399, 1097)
(400, 1097)
(401, 1097)
(402, 1097)
(403, 1097)
(404, 1097)
(405, 1097)
(406, 1097)
(407, 1097)
(408, 1097)
(409, 1097)
(410, 1097)
(411, 1097)
(412, 1097)
(413, 1097)
(414, 1097)
(415, 1097)
(416, 1097)
(417, 1097)
(438, 1097)
(441, 1097)
(475, 1097)
(476, 1097)
(536, 1097)
(537, 1097)
(662, 1097)
(1439, 1097)
(1440, 1097)
(1441, 1097)
(1442, 1097)
(1469, 1097)
(1726, 1097)
(1884, 1097)
(1989, 1097)
(1990, 1097)
(1991, 1097)
(1992, 1097)
(2195, 1097)
(2196, 1097)
(2277, 1097)
(2278, 1097)
(2279, 1097)
(2280, 1097)
(2480, 1097)
(2481, 1097)
(2482, 1097)
(2483, 1097)
(2484, 1097)
(2692, 1097)
(2852, 1097)
(2894, 1097)
(2895, 1097)
(2896, 1097)
(2897, 1097)
(3223, 1097)
(3225, 1097)
(3227, 1097)
(38, 1098)
(41, 1098)
(43, 1098)
(44, 1098)
(79, 1098)
(81, 1098)
(83, 1098)
(91, 1098)
(93, 1098)
(95, 1098)
(96, 1098)
(150, 1098)
(297, 1098)
(301, 1098)
(302, 1098)
(305, 1098)
(306, 1098)
(308, 1098)
(309, 1098)
(310, 1098)
(311, 1098)
(312, 1098)
(314, 1098)
(315, 1098)
(334, 1098)
(336, 1098)
(337, 1098)
(338, 1098)
(339, 1098)
(340, 1098)
(341, 1098)
(342, 1098)
(343, 1098)
(344, 1098)
(346, 1098)
(347, 1098)
(349, 1098)
(350, 1098)
(355, 1098)
(356, 1098)
(360, 1098)
(361, 1098)
(362, 1098)
(363, 1098)
(364, 1098)
(365, 1098)
(366, 1098)
(367, 1098)
(368, 1098)
(369, 1098)
(370, 1098)
(371, 1098)
(372, 1098)
(373, 1098)
(374, 1098)
(375, 1098)
(387, 1098)
